latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.743409,100.495865,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),surface_pressure (hPa),pressure_msl (hPa)
2023-01-03T12:00,28.8,32.2,51,0.00,4.7,1015.0,1015.8
2023-01-03T13:00,30.2,33.1,47,0.00,8.2,1013.8,1014.6
2023-01-03T14:00,30.7,32.1,45,0.00,7.9,1012.1,1012.9
2023-01-03T15:00,30.4,31.4,45,0.00,10.5,1011.1,1011.9
2023-01-03T16:00,30.2,31.1,46,0.00,11.7,1010.8,1011.6
2023-01-03T17:00,30.1,31.5,46,0.00,8.7,1011.3,1012.1
2023-01-03T18:00,29.3,31.1,52,0.00,8.3,1012.1,1012.9
2023-01-03T19:00,27.1,27.8,55,0.00,12.9,1013.2,1014.0
2023-01-03T20:00,26.9,27.4,55,0.00,13.2,1014.2,1015.0
2023-01-03T21:00,26.6,27.3,56,0.00,12.1,1014.6,1015.4
2023-01-03T22:00,26.2,26.7,57,0.00,12.6,1015.2,1016.0
2023-01-03T23:00,26.4,26.8,56,0.00,13.5,1015.1,1015.9
2023-01-04T00:00,25.3,26.1,59,0.00,10.9,1015.0,1015.8
2023-01-04T01:00,25.2,26.1,60,0.00,10.1,1014.8,1015.6
2023-01-04T02:00,25.2,26.0,59,0.00,10.5,1014.2,1015.0
2023-01-04T03:00,24.9,25.5,60,0.00,11.2,1013.3,1014.1
2023-01-04T04:00,24.5,25.1,61,0.00,11.2,1013.1,1013.9
2023-01-04T05:00,24.0,24.7,63,0.00,10.5,1013.2,1014.0
2023-01-04T06:00,23.1,24.0,67,0.00,9.1,1013.4,1014.2
2023-01-04T07:00,24.1,25.6,66,0.00,7.6,1014.4,1015.2
2023-01-04T08:00,24.7,25.9,63,0.00,8.7,1015.0,1015.8
2023-01-04T09:00,26.0,27.5,58,0.00,7.1,1015.7,1016.5
2023-01-04T10:00,27.1,28.9,56,0.00,5.5,1015.7,1016.5
2023-01-04T11:00,28.5,30.9,52,0.00,5.2,1015.6,1016.4
2023-01-04T12:00,29.6,32.9,49,0.00,5.5,1014.7,1015.5
2023-01-04T13:00,30.5,33.9,47,0.00,5.5,1013.5,1014.3
2023-01-04T14:00,31.2,34.1,45,0.00,7.2,1011.9,1012.7
2023-01-04T15:00,31.8,33.3,43,0.00,9.6,1010.7,1011.5
2023-01-04T16:00,31.8,32.4,41,0.00,13.0,1010.4,1011.2
2023-01-04T17:00,31.2,31.2,41,0.00,14.8,1010.6,1011.4
2023-01-04T18:00,29.5,29.5,47,0.00,16.2,1011.1,1011.9
2023-01-04T19:00,27.9,30.1,56,0.00,5.9,1012.5,1013.3
2023-01-04T20:00,28.1,29.3,53,0.00,9.4,1013.3,1014.1
2023-01-04T21:00,27.4,28.4,53,0.00,10.1,1014.1,1014.9
2023-01-04T22:00,27.0,27.5,53,0.00,12.2,1014.5,1015.3
2023-01-04T23:00,26.6,27.1,54,0.00,11.7,1014.4,1015.2
2023-01-05T00:00,25.6,26.8,60,0.00,8.4,1014.0,1014.8
2023-01-05T01:00,24.4,25.8,65,0.00,8.3,1013.8,1014.6
2023-01-05T02:00,23.8,25.3,67,0.00,7.6,1013.6,1014.4
2023-01-05T03:00,23.4,25.0,69,0.00,7.2,1012.9,1013.7
2023-01-05T04:00,23.0,24.6,71,0.00,7.2,1012.7,1013.5
2023-01-05T05:00,22.4,24.0,73,0.00,7.2,1013.0,1013.8
2023-01-05T06:00,22.0,23.6,75,0.00,6.7,1013.5,1014.3
2023-01-05T07:00,21.2,23.0,81,0.00,7.4,1014.0,1014.8
2023-01-05T08:00,22.8,24.8,72,0.00,4.8,1014.7,1015.5
2023-01-05T09:00,24.9,26.7,62,0.00,4.6,1015.6,1016.4
2023-01-05T10:00,26.5,28.4,57,0.00,4.6,1015.8,1016.6
2023-01-05T11:00,27.8,30.3,53,0.00,4.3,1015.4,1016.2
2023-01-05T12:00,28.9,31.6,49,0.00,6.1,1014.2,1015.0
2023-01-05T13:00,29.8,32.1,47,0.00,7.8,1013.0,1013.8
2023-01-05T14:00,30.5,32.5,45,0.00,7.9,1011.4,1012.2
2023-01-05T15:00,31.1,32.9,43,0.00,7.6,1010.4,1011.2
2023-01-05T16:00,31.2,32.2,42,0.00,9.3,1010.0,1010.8
2023-01-05T17:00,30.9,31.6,43,0.00,11.2,1010.3,1011.1
2023-01-05T18:00,29.9,30.9,47,0.00,11.4,1010.8,1011.6
2023-01-05T19:00,28.8,30.2,52,0.00,9.5,1011.7,1012.5
2023-01-05T20:00,27.7,29.1,55,0.00,9.7,1012.9,1013.7
2023-01-05T21:00,26.8,28.1,57,0.00,9.8,1013.4,1014.2
2023-01-05T22:00,26.0,27.4,59,0.00,8.9,1013.8,1014.6
2023-01-05T23:00,25.4,26.5,60,0.00,9.6,1013.8,1014.6
2023-01-06T00:00,25.3,26.0,58,0.00,11.0,1013.5,1014.3
2023-01-06T01:00,25.0,25.6,59,0.00,10.2,1012.9,1013.7
2023-01-06T02:00,24.3,25.1,61,0.00,9.5,1012.3,1013.1
2023-01-06T03:00,23.7,24.7,64,0.00,8.3,1012.0,1012.8
2023-01-06T04:00,22.9,24.2,68,0.00,6.6,1011.9,1012.7
2023-01-06T05:00,22.4,24.1,72,0.00,5.5,1012.3,1013.1
2023-01-06T06:00,22.2,23.9,73,0.00,5.8,1013.0,1013.8
2023-01-06T07:00,21.8,23.3,74,0.00,7.2,1013.7,1014.5
2023-01-06T08:00,23.4,25.3,68,0.00,4.7,1014.7,1015.5
2023-01-06T09:00,25.0,26.5,61,0.00,6.1,1015.8,1016.6
2023-01-06T10:00,26.2,28.1,57,0.00,4.0,1016.2,1017.0
2023-01-06T11:00,27.6,29.9,53,0.00,6.3,1016.2,1017.0
2023-01-06T12:00,28.9,31.1,48,0.00,8.2,1015.3,1016.1
2023-01-06T13:00,29.9,32.0,45,0.00,9.4,1014.2,1015.0
2023-01-06T14:00,30.6,31.8,42,0.00,10.7,1012.8,1013.6
2023-01-06T15:00,30.7,31.0,40,0.00,10.4,1011.8,1012.6
2023-01-06T16:00,30.7,30.6,40,0.00,13.0,1011.4,1012.2
2023-01-06T17:00,30.2,30.0,40,0.00,13.2,1011.4,1012.2
2023-01-06T18:00,29.4,29.6,43,0.00,10.9,1012.0,1012.8
2023-01-06T19:00,27.8,28.4,50,0.00,10.1,1013.2,1014.0
2023-01-06T20:00,27.4,27.8,51,0.00,12.4,1014.0,1014.8
2023-01-06T21:00,27.3,26.8,48,0.00,15.4,1015.0,1015.8
2023-01-06T22:00,26.3,25.7,50,0.00,14.7,1015.5,1016.3
2023-01-06T23:00,25.0,25.1,55,0.00,10.6,1015.6,1016.4
2023-01-07T00:00,24.1,24.4,58,0.00,10.7,1015.1,1015.9
2023-01-07T01:00,23.7,24.1,60,0.00,9.3,1014.6,1015.4
2023-01-07T02:00,23.2,23.8,61,0.00,7.7,1014.0,1014.8
2023-01-07T03:00,23.0,23.6,61,0.00,7.9,1013.1,1013.9
2023-01-07T04:00,23.0,22.7,55,0.00,9.9,1012.6,1013.4
2023-01-07T05:00,22.8,22.1,52,0.00,9.8,1012.6,1013.4
2023-01-07T06:00,22.5,22.1,52,0.00,7.2,1013.1,1013.9
2023-01-07T07:00,22.0,22.1,59,0.00,7.2,1014.1,1014.9
2023-01-07T08:00,22.7,23.3,58,0.00,4.5,1015.1,1015.9
2023-01-07T09:00,23.7,23.9,50,0.00,4.3,1016.0,1016.8
2023-01-07T10:00,24.3,24.4,47,0.00,4.0,1016.1,1016.9
2023-01-07T11:00,24.5,25.0,48,0.00,2.1,1015.5,1016.3
2023-01-07T12:00,26.0,26.6,47,0.00,4.7,1014.3,1015.1
2023-01-07T13:00,27.4,29.0,45,0.00,8.0,1012.8,1013.6
2023-01-07T14:00,28.3,29.2,42,0.00,9.8,1011.4,1012.2
2023-01-07T15:00,28.8,28.6,38,0.00,11.0,1010.3,1011.1
2023-01-07T16:00,28.9,28.1,37,0.00,10.8,1009.8,1010.6
2023-01-07T17:00,28.4,27.9,39,0.00,9.9,1010.0,1010.8
2023-01-07T18:00,27.4,27.5,42,0.00,7.1,1010.7,1011.5
2023-01-07T19:00,26.8,27.7,46,0.00,2.6,1011.4,1012.2
2023-01-07T20:00,26.0,26.7,49,0.00,4.8,1012.5,1013.3
2023-01-07T21:00,25.1,25.8,54,0.00,6.8,1013.2,1014.0
2023-01-07T22:00,24.7,25.4,55,0.00,6.9,1013.3,1014.1
2023-01-07T23:00,24.5,25.4,56,0.00,4.9,1013.2,1014.0
2023-01-08T00:00,24.2,25.1,58,0.00,5.9,1012.8,1013.6
2023-01-08T01:00,23.2,24.2,65,0.00,7.4,1012.6,1013.4
2023-01-08T02:00,22.7,23.4,64,0.00,7.9,1011.8,1012.6
2023-01-08T03:00,23.1,23.5,57,0.00,6.8,1011.3,1012.1
2023-01-08T04:00,23.2,23.7,57,0.00,6.1,1011.3,1012.1
2023-01-08T05:00,23.1,23.7,57,0.00,4.7,1011.5,1012.3
2023-01-08T06:00,22.8,23.4,59,0.00,5.6,1011.8,1012.6
2023-01-08T07:00,22.6,23.0,62,0.00,8.4,1012.7,1013.5
2023-01-08T08:00,23.3,23.6,58,0.00,8.7,1013.7,1014.5
2023-01-08T09:00,24.4,24.5,55,0.00,9.9,1014.5,1015.3
2023-01-08T10:00,25.9,25.9,50,0.00,10.4,1014.4,1015.2
2023-01-08T11:00,26.9,26.8,47,0.00,10.9,1013.8,1014.6
2023-01-08T12:00,27.8,27.8,45,0.00,10.7,1013.0,1013.8
2023-01-08T13:00,28.7,29.3,42,0.00,10.5,1012.2,1013.0
2023-01-08T14:00,28.5,28.4,42,0.00,10.8,1011.2,1012.0
2023-01-08T15:00,28.0,28.0,44,0.00,10.4,1010.6,1011.4
2023-01-08T16:00,28.4,28.4,44,0.00,10.5,1010.3,1011.1
2023-01-08T17:00,28.3,27.9,45,0.00,14.1,1010.5,1011.3
2023-01-08T18:00,27.5,27.2,47,0.00,13.3,1011.2,1012.0
2023-01-08T19:00,26.9,27.1,50,0.00,10.9,1011.8,1012.6
2023-01-08T20:00,26.8,27.1,48,0.00,9.7,1012.6,1013.4
2023-01-08T21:00,26.3,26.2,49,0.00,10.8,1013.1,1013.9
2023-01-08T22:00,25.8,25.6,50,0.00,11.5,1013.4,1014.2
2023-01-08T23:00,25.5,25.2,51,0.00,12.3,1013.4,1014.2
2023-01-09T00:00,25.4,25.3,52,0.00,12.2,1013.3,1014.1
2023-01-09T01:00,25.3,25.3,52,0.00,10.6,1012.9,1013.7
2023-01-09T02:00,25.0,24.8,52,0.00,11.2,1012.1,1012.9
2023-01-09T03:00,24.6,24.7,55,0.00,10.0,1011.6,1012.4
2023-01-09T04:00,24.2,24.6,56,0.00,8.7,1011.6,1012.4
2023-01-09T05:00,23.9,24.3,58,0.00,8.4,1011.8,1012.6
2023-01-09T06:00,23.9,24.3,59,0.00,9.1,1012.3,1013.1
2023-01-09T07:00,23.2,23.9,67,0.00,10.8,1013.0,1013.8
2023-01-09T08:00,24.4,25.3,63,0.00,10.3,1014.0,1014.8
2023-01-09T09:00,26.2,26.6,56,0.00,13.0,1014.4,1015.2
2023-01-09T10:00,27.9,28.5,49,0.00,10.9,1014.3,1015.1
2023-01-09T11:00,29.2,30.7,46,0.00,7.7,1014.0,1014.8
2023-01-09T12:00,30.1,32.0,43,0.00,6.2,1012.9,1013.7
2023-01-09T13:00,30.7,32.8,42,0.00,5.9,1011.8,1012.6
2023-01-09T14:00,30.9,32.1,41,0.00,5.8,1010.8,1011.6
2023-01-09T15:00,31.9,32.8,40,0.00,9.0,1009.7,1010.5
2023-01-09T16:00,30.8,30.2,43,0.00,20.6,1009.6,1010.4
2023-01-09T17:00,30.0,30.5,45,0.00,13.3,1009.9,1010.7
2023-01-09T18:00,29.6,31.1,49,0.00,7.9,1010.5,1011.3
2023-01-09T19:00,29.2,31.3,48,0.00,2.6,1011.3,1012.1
2023-01-09T20:00,28.5,30.3,53,0.00,7.2,1012.0,1012.8
2023-01-09T21:00,27.9,29.8,57,0.00,8.4,1012.6,1013.4
2023-01-09T22:00,27.5,29.4,59,0.00,8.8,1012.5,1013.3
2023-01-09T23:00,27.2,29.2,59,0.00,8.4,1012.3,1013.1
2023-01-10T00:00,26.7,28.8,62,0.00,8.2,1012.0,1012.8
2023-01-10T01:00,26.3,28.6,64,0.00,7.2,1011.6,1012.4
2023-01-10T02:00,25.9,28.3,66,0.00,7.2,1011.0,1011.8
2023-01-10T03:00,25.6,27.8,67,0.00,7.9,1010.5,1011.3
2023-01-10T04:00,25.1,27.1,69,0.00,8.7,1010.4,1011.2
2023-01-10T05:00,24.6,26.4,69,0.00,8.7,1010.7,1011.5
2023-01-10T06:00,24.4,26.2,69,0.00,8.0,1011.3,1012.1
2023-01-10T07:00,25.1,27.8,72,0.00,6.4,1012.0,1012.8
2023-01-10T08:00,25.8,28.4,66,0.00,5.0,1013.0,1013.8
2023-01-10T09:00,27.1,29.5,62,0.00,6.9,1013.2,1014.0
2023-01-10T10:00,28.8,31.7,57,0.00,4.7,1013.2,1014.0
2023-01-10T11:00,30.1,33.6,53,0.00,4.7,1012.6,1013.4
2023-01-10T12:00,31.1,34.9,51,0.00,5.6,1011.6,1012.4
2023-01-10T13:00,31.9,35.7,48,0.00,6.5,1010.2,1011.0
2023-01-10T14:00,32.5,35.8,46,0.00,6.5,1008.7,1009.5
2023-01-10T15:00,32.3,34.8,45,0.20,5.7,1008.1,1008.9
2023-01-10T16:00,32.2,35.3,47,0.10,2.7,1007.8,1008.6
2023-01-10T17:00,25.7,28.7,83,5.40,14.4,1009.3,1010.1
2023-01-10T18:00,26.0,30.5,82,0.50,5.5,1009.2,1010.0
2023-01-10T19:00,27.5,30.6,66,0.10,7.0,1009.7,1010.5
2023-01-10T20:00,27.5,30.4,66,0.00,8.8,1010.5,1011.3
2023-01-10T21:00,27.0,29.4,68,0.00,12.3,1011.0,1011.8
2023-01-10T22:00,26.4,28.8,71,0.00,12.7,1011.3,1012.1
2023-01-10T23:00,25.9,28.2,73,0.00,13.2,1011.7,1012.5
2023-01-11T00:00,25.4,27.9,76,0.00,12.4,1011.7,1012.5
2023-01-11T01:00,25.0,27.9,79,0.00,9.8,1011.4,1012.2
2023-01-11T02:00,24.6,27.6,82,0.00,10.1,1010.6,1011.4
2023-01-11T03:00,24.3,27.3,83,0.00,9.7,1010.0,1010.8
2023-01-11T04:00,24.0,27.0,83,0.00,9.3,1009.5,1010.3
2023-01-11T05:00,23.6,26.5,84,0.00,9.0,1009.6,1010.4
2023-01-11T06:00,23.4,26.5,84,0.00,6.6,1010.1,1010.9
2023-01-11T07:00,23.9,27.3,83,0.00,6.2,1010.9,1011.7
2023-01-11T08:00,24.8,27.1,76,0.30,11.5,1011.7,1012.5
2023-01-11T09:00,25.2,27.3,76,0.40,13.9,1012.6,1013.4
2023-01-11T10:00,26.5,28.4,71,0.10,16.4,1012.5,1013.3
2023-01-11T11:00,27.1,29.1,69,0.00,15.5,1012.3,1013.1
2023-01-11T12:00,27.4,29.8,68,0.00,13.2,1011.3,1012.1
2023-01-11T13:00,28.5,31.1,63,0.00,10.5,1010.1,1010.9
2023-01-11T14:00,29.0,31.4,59,0.00,11.3,1008.8,1009.6
2023-01-11T15:00,29.7,32.0,56,0.00,11.1,1007.9,1008.7
2023-01-11T16:00,29.8,31.9,55,0.10,11.1,1007.4,1008.2
2023-01-11T17:00,29.6,31.7,55,0.00,10.2,1007.4,1008.2
2023-01-11T18:00,29.0,31.2,57,0.00,10.2,1007.9,1008.7
2023-01-11T19:00,25.2,28.9,83,0.00,8.7,1008.9,1009.7
2023-01-11T20:00,25.0,28.4,83,0.00,10.1,1009.6,1010.4
2023-01-11T21:00,24.7,28.6,85,0.00,6.9,1010.6,1011.4
2023-01-11T22:00,24.4,28.4,86,0.00,6.1,1010.7,1011.5
2023-01-11T23:00,24.2,28.2,88,0.00,5.8,1010.7,1011.5
2023-01-12T00:00,23.8,27.8,90,0.00,6.2,1010.7,1011.5
2023-01-12T01:00,23.4,27.6,92,0.00,5.1,1010.5,1011.3
2023-01-12T02:00,23.2,27.6,93,0.00,3.6,1010.0,1010.8
2023-01-12T03:00,22.9,27.2,94,0.00,4.0,1009.6,1010.4
2023-01-12T04:00,22.6,26.7,96,0.00,5.6,1009.4,1010.2
2023-01-12T05:00,22.4,26.5,97,0.00,5.1,1009.6,1010.4
2023-01-12T06:00,22.3,26.3,98,0.00,5.9,1009.8,1010.6
2023-01-12T07:00,22.9,27.7,97,0.00,2.5,1010.4,1011.2
2023-01-12T08:00,24.2,28.1,89,0.00,7.4,1011.1,1011.9
2023-01-12T09:00,26.1,29.3,77,0.00,10.8,1011.9,1012.7
2023-01-12T10:00,27.6,30.9,70,0.00,9.0,1011.6,1012.4
2023-01-12T11:00,28.8,32.1,63,0.00,7.2,1011.3,1012.1
2023-01-12T12:00,29.9,33.8,57,0.00,4.8,1010.4,1011.2
2023-01-12T13:00,30.8,35.2,53,0.00,4.5,1009.4,1010.2
2023-01-12T14:00,31.5,35.7,50,0.00,3.2,1008.1,1008.9
2023-01-12T15:00,31.6,35.0,48,0.00,1.3,1007.1,1007.9
2023-01-12T16:00,31.6,34.5,48,0.00,3.6,1007.0,1007.8
2023-01-12T17:00,31.0,33.8,52,0.00,7.0,1007.0,1007.8
2023-01-12T18:00,28.7,32.0,68,0.00,11.7,1007.4,1008.2
2023-01-12T19:00,27.1,30.5,73,0.00,10.1,1007.9,1008.7
2023-01-12T20:00,26.6,30.3,76,0.00,7.6,1008.9,1009.7
2023-01-12T21:00,26.3,30.2,81,0.00,9.4,1009.5,1010.3
2023-01-12T22:00,25.9,30.2,85,0.00,9.0,1010.1,1010.9
2023-01-12T23:00,25.5,30.0,89,0.00,9.0,1010.9,1011.7
2023-01-13T00:00,25.3,29.9,91,0.00,9.0,1010.9,1011.7
2023-01-13T01:00,25.1,29.9,93,0.00,7.9,1010.6,1011.4
2023-01-13T02:00,24.9,29.7,93,0.00,7.1,1010.2,1011.0
2023-01-13T03:00,24.9,29.3,91,0.00,8.2,1009.7,1010.5
2023-01-13T04:00,24.5,29.5,92,0.00,4.0,1009.6,1010.4
2023-01-13T05:00,24.1,28.6,91,0.30,4.8,1010.1,1010.9
2023-01-13T06:00,23.7,28.7,92,0.10,0.7,1010.7,1011.5
2023-01-13T07:00,24.3,28.8,91,0.00,5.5,1011.0,1011.8
2023-01-13T08:00,25.0,29.3,88,0.00,7.2,1012.1,1012.9
2023-01-13T09:00,26.1,30.7,82,0.00,5.3,1013.1,1013.9
2023-01-13T10:00,26.9,31.6,78,0.40,4.5,1013.2,1014.0
2023-01-13T11:00,28.4,32.9,70,0.20,5.9,1013.0,1013.8
2023-01-13T12:00,29.2,34.0,66,0.30,6.5,1012.0,1012.8
2023-01-13T13:00,30.0,35.1,62,0.10,6.4,1011.1,1011.9
2023-01-13T14:00,30.7,35.3,58,0.10,7.3,1009.6,1010.4
2023-01-13T15:00,31.0,34.8,56,0.10,7.6,1008.6,1009.4
2023-01-13T16:00,30.5,33.8,59,0.10,9.7,1008.2,1009.0
2023-01-13T17:00,29.6,33.1,65,0.00,11.0,1008.4,1009.2
2023-01-13T18:00,28.0,31.8,73,0.00,10.6,1008.7,1009.5
2023-01-13T19:00,27.1,30.9,75,0.00,8.7,1009.2,1010.0
2023-01-13T20:00,26.5,30.8,80,0.00,7.6,1010.0,1010.8
2023-01-13T21:00,26.0,30.4,85,0.00,9.0,1010.2,1011.0
2023-01-13T22:00,25.7,30.0,87,0.00,10.1,1010.2,1011.0
2023-01-13T23:00,25.4,29.7,88,0.00,9.2,1010.0,1010.8
2023-01-14T00:00,25.1,29.5,91,0.00,10.2,1009.8,1010.6
2023-01-14T01:00,24.9,29.5,95,0.00,9.7,1009.4,1010.2
2023-01-14T02:00,24.6,29.4,95,0.00,7.9,1009.0,1009.8
2023-01-14T03:00,24.3,29.2,97,0.00,7.1,1008.4,1009.2
2023-01-14T04:00,24.2,29.2,97,0.00,6.3,1008.4,1009.2
2023-01-14T05:00,24.0,29.0,98,0.00,5.9,1008.5,1009.3
2023-01-14T06:00,23.6,28.6,99,0.00,5.1,1008.9,1009.7
2023-01-14T07:00,23.9,29.5,100,0.00,3.2,1009.5,1010.3
2023-01-14T08:00,25.6,31.0,93,0.10,6.1,1010.4,1011.2
2023-01-14T09:00,27.1,31.8,82,0.30,8.2,1011.2,1012.0
2023-01-14T10:00,28.4,32.8,74,0.40,8.1,1011.2,1012.0
2023-01-14T11:00,29.1,33.4,69,0.30,8.5,1011.1,1011.9
2023-01-14T12:00,30.4,35.6,63,0.10,6.6,1010.2,1011.0
2023-01-14T13:00,31.4,36.6,57,0.00,5.9,1008.9,1009.7
2023-01-14T14:00,32.0,36.9,53,0.00,5.2,1007.6,1008.4
2023-01-14T15:00,32.3,36.3,50,0.00,6.0,1006.7,1007.5
2023-01-14T16:00,31.6,35.0,58,0.00,11.2,1006.4,1007.2
2023-01-14T17:00,29.8,33.0,66,0.00,14.7,1006.6,1007.4
2023-01-14T18:00,28.3,31.9,71,0.00,10.7,1007.0,1007.8
2023-01-14T19:00,27.3,31.2,78,0.00,10.8,1007.5,1008.3
2023-01-14T20:00,26.7,30.8,80,0.00,10.0,1008.2,1009.0
2023-01-14T21:00,26.4,30.4,81,0.00,10.1,1008.8,1009.6
2023-01-14T22:00,26.0,29.9,83,0.00,10.5,1008.9,1009.7
2023-01-14T23:00,25.6,30.1,91,0.00,11.0,1008.9,1009.7
2023-01-15T00:00,25.2,30.1,94,0.00,8.8,1009.0,1009.8
2023-01-15T01:00,24.8,29.8,96,0.00,7.7,1008.6,1009.4
2023-01-15T02:00,24.5,29.4,95,0.00,7.1,1008.0,1008.8
2023-01-15T03:00,23.9,28.3,94,0.00,7.6,1007.7,1008.5
2023-01-15T04:00,23.2,27.1,93,0.00,6.5,1007.2,1008.0
2023-01-15T05:00,22.6,25.9,92,0.00,7.3,1007.3,1008.1
2023-01-15T06:00,22.3,24.5,83,0.00,9.0,1007.8,1008.6
2023-01-15T07:00,22.1,24.4,85,0.00,8.9,1008.3,1009.1
2023-01-15T08:00,23.9,26.1,75,0.00,7.8,1009.4,1010.2
2023-01-15T09:00,25.9,28.0,67,0.00,9.7,1010.2,1011.0
2023-01-15T10:00,28.1,30.3,61,0.00,10.8,1010.3,1011.1
2023-01-15T11:00,29.9,32.8,53,0.00,9.5,1010.1,1010.9
2023-01-15T12:00,31.2,34.6,46,0.00,8.1,1009.1,1009.9
2023-01-15T13:00,32.1,35.5,41,0.00,6.4,1008.0,1008.8
2023-01-15T14:00,32.7,35.7,38,0.00,6.0,1006.8,1007.6
2023-01-15T15:00,33.2,35.2,36,0.00,5.9,1006.1,1006.9
2023-01-15T16:00,33.4,34.3,33,0.00,5.0,1005.9,1006.7
2023-01-15T17:00,32.7,33.8,32,0.00,1.1,1006.2,1007.0
2023-01-15T18:00,30.5,31.8,47,0.00,10.5,1006.6,1007.4
2023-01-15T19:00,27.6,30.5,67,0.00,9.4,1007.5,1008.3
2023-01-15T20:00,27.1,30.4,69,0.00,7.8,1008.2,1009.0
2023-01-15T21:00,26.8,30.2,72,0.00,7.4,1008.7,1009.5
2023-01-15T22:00,26.6,30.1,73,0.00,6.6,1008.9,1009.7
2023-01-15T23:00,25.8,29.3,77,0.00,8.0,1009.1,1009.9
2023-01-16T00:00,24.8,28.3,84,0.00,9.2,1009.1,1009.9
2023-01-16T01:00,24.1,27.9,89,0.00,7.7,1009.0,1009.8
2023-01-16T02:00,23.4,27.0,90,0.00,7.6,1008.5,1009.3
2023-01-16T03:00,22.7,26.1,89,0.00,5.7,1008.4,1009.2
2023-01-16T04:00,22.1,25.6,91,0.00,3.8,1008.4,1009.2
2023-01-16T05:00,21.8,24.8,90,0.00,6.0,1008.9,1009.7
2023-01-16T06:00,21.3,24.4,95,0.00,6.2,1009.7,1010.5
2023-01-16T07:00,20.9,24.6,99,0.00,3.8,1010.3,1011.1
2023-01-16T08:00,22.5,26.8,93,0.00,1.1,1011.7,1012.5
2023-01-16T09:00,25.9,30.1,76,0.00,2.3,1012.7,1013.5
2023-01-16T10:00,27.9,32.3,69,0.00,1.8,1012.7,1013.5
2023-01-16T11:00,29.6,34.1,57,0.00,1.9,1012.4,1013.2
2023-01-16T12:00,31.0,35.2,49,0.00,3.6,1011.4,1012.2
2023-01-16T13:00,32.0,35.5,43,0.00,5.8,1010.3,1011.1
2023-01-16T14:00,32.6,35.2,40,0.00,8.3,1009.0,1009.8
2023-01-16T15:00,32.7,34.1,38,0.00,10.1,1008.2,1009.0
2023-01-16T16:00,32.2,32.8,40,0.00,11.7,1008.1,1008.9
2023-01-16T17:00,31.2,31.7,43,0.00,13.6,1008.4,1009.2
2023-01-16T18:00,29.6,30.0,44,0.00,11.7,1009.2,1010.0
2023-01-16T19:00,28.0,29.6,58,0.00,11.3,1009.3,1010.1
2023-01-16T20:00,27.2,29.4,60,0.00,7.2,1010.3,1011.1
2023-01-16T21:00,26.6,29.6,70,0.00,7.8,1011.2,1012.0
2023-01-16T22:00,26.5,29.6,70,0.00,6.6,1011.1,1011.9
2023-01-16T23:00,26.0,29.1,73,0.00,7.5,1011.2,1012.0
2023-01-17T00:00,25.3,28.3,76,0.00,8.1,1011.3,1012.1
2023-01-17T01:00,24.9,28.5,84,0.00,8.3,1011.2,1012.0
2023-01-17T02:00,24.5,28.6,89,0.00,7.7,1010.6,1011.4
2023-01-17T03:00,23.8,28.4,94,0.00,5.2,1010.2,1011.0
2023-01-17T04:00,24.2,29.6,93,0.00,0.5,1010.4,1011.2
2023-01-17T05:00,23.4,27.9,96,0.00,6.0,1010.6,1011.4
2023-01-17T06:00,22.3,26.4,100,0.00,6.6,1011.1,1011.9
2023-01-17T07:00,22.1,26.3,100,0.00,5.1,1011.7,1012.5
2023-01-17T08:00,23.1,27.7,97,0.00,4.4,1013.1,1013.9
2023-01-17T09:00,26.1,30.2,83,0.00,10.0,1013.8,1014.6
2023-01-17T10:00,28.4,31.8,66,0.00,7.9,1013.5,1014.3
2023-01-17T11:00,30.2,33.2,52,0.00,7.3,1013.1,1013.9
2023-01-17T12:00,31.7,33.4,45,0.00,11.7,1012.1,1012.9
2023-01-17T13:00,32.7,34.1,39,0.00,13.0,1011.3,1012.1
2023-01-17T14:00,33.1,34.2,36,0.00,10.9,1010.1,1010.9
2023-01-17T15:00,32.8,33.2,36,0.00,10.2,1009.6,1010.4
2023-01-17T16:00,32.8,33.1,35,0.00,10.0,1009.4,1010.2
2023-01-17T17:00,32.2,32.5,35,0.00,8.0,1009.6,1010.4
2023-01-17T18:00,31.1,31.7,35,0.00,5.0,1010.2,1011.0
2023-01-17T19:00,30.9,31.5,40,0.00,9.0,1010.6,1011.4
2023-01-17T20:00,30.3,30.5,40,0.00,10.9,1011.9,1012.7
2023-01-17T21:00,28.7,29.6,48,0.00,9.7,1012.8,1013.6
2023-01-17T22:00,27.6,30.3,63,0.00,7.3,1012.9,1013.7
2023-01-17T23:00,26.8,30.5,75,0.00,7.9,1013.1,1013.9
2023-01-18T00:00,26.3,30.3,79,0.00,7.4,1013.0,1013.8
2023-01-18T01:00,26.0,29.6,77,0.00,8.3,1012.8,1013.6
2023-01-18T02:00,25.8,28.4,70,0.00,8.0,1012.3,1013.1
2023-01-18T03:00,24.7,26.9,69,0.00,7.2,1012.2,1013.0
2023-01-18T04:00,23.7,26.0,74,0.00,6.1,1012.3,1013.1
2023-01-18T05:00,23.1,25.5,76,0.00,5.8,1012.7,1013.5
2023-01-18T06:00,22.6,24.7,78,0.00,6.9,1013.3,1014.1
